Date,Close,Volume,Open,High,Low,Month,Year,Day
2021-03-12,1719.8,222995.0,1720.5,1728.0,1696.6,3,2021,12
2021-03-11,1722.6,197168.0,1725.0,1738.0,1716.8,3,2021,11
2021-03-10,1721.8,213679.0,1714.5,1725.3,1705.6,3,2021,10
2021-03-09,1716.9,233565.0,1679.3,1718.7,1676.7,3,2021,9
2021-03-08,1678.0,258100.0,1701.6,1712.0,1673.3,3,2021,8
2021-03-05,1698.5,254927.0,1695.3,1705.7,1683.0,3,2021,5
2021-03-04,1700.7,271077.0,1708.4,1721.6,1687.6,3,2021,4
2021-03-03,1715.8,251741.0,1736.5,1739.1,1699.4,3,2021,3
2021-03-02,1733.6,230514.0,1722.8,1737.8,1704.6,3,2021,2
2021-03-01,1723.0,238037.0,1732.8,1757.4,1717.2,3,2021,1
2021-02-26,1728.8,351549.0,1770.9,1734.4,1725.5,2,2021,26
2021-02-25,1775.4,309165.0,1804.9,1781.7,1763.9,2,2021,25
2021-02-24,1797.9,220240.0,1805.0,1813.0,1782.2,2,2021,24
2021-02-23,1805.9,187078.0,1809.3,1815.2,1794.5,2,2021,23
2021-02-22,1808.4,216129.0,1782.0,1812.4,1778.6,2,2021,22
2021-02-19,1777.4,247288.0,1774.6,1790.9,1759.0,2,2021,19
2021-02-18,1775.0,220586.0,1776.0,1775.8,1772.8,2,2021,18
2021-02-17,1772.8,250909.0,1793.1,1779.9,1770.6,2,2021,17
2021-02-16,1799.0,348000.0,1795.0,1796.1,1793.0,2,2021,16
2021-02-12,1823.2,169671.0,1825.4,1825.1,1819.1,2,2021,12
2021-02-11,1826.8,143597.0,1844.3,1848.6,1821.7,2,2021,11
2021-02-10,1842.7,173508.0,1838.3,1856.6,1834.0,2,2021,10
2021-02-09,1837.5,151353.0,1832.4,1849.5,1830.3,2,2021,9
2021-02-08,1834.2,171978.0,1818.1,1840.6,1807.3,2,2021,8
2021-02-05,1813.0,202612.0,1794.3,1816.0,1792.2,2,2021,5
2021-02-04,1791.2,269731.0,1834.5,1835.7,1784.6,2,2021,4
2021-02-03,1835.1,134552.0,1838.5,1845.9,1830.1,2,2021,3
2021-02-02,1833.4,226676.0,1863.6,1866.3,1830.4,2,2021,2
2021-02-01,1863.9,237650.0,1865.0,1876.0,1851.7,2,2021,1
2021-01-29,1850.3,269474.0,1845.6,1851.7,1843.8,1,2021,29
2021-01-28,1841.2,270329.0,1847.2,1846.1,1843.1,1,2021,28
2021-01-27,1848.9,163249.0,1854.3,1847.6,1841.5,1,2021,27
2021-01-26,1854.8,89895.0,1858.7,1864.5,1851.1,1,2021,26
2021-01-25,1859.0,86197.0,1858.6,1870.9,1850.0,1,2021,25
2021-01-22,1859.9,74763.0,1874.0,1874.1,1839.7,1,2021,22
2021-01-21,1869.3,47567.0,1875.6,1874.5,1870.8,1,2021,21
2021-01-20,1870.2,51238.0,1843.2,1875.6,1865.8,1,2021,20
2021-01-19,1840.2,324829.0,1828.8,1845.0,1800.8,1,2021,19
2021-01-15,1829.9,224725.0,1847.3,1856.6,1822.1,1,2021,15
2021-01-14,1851.4,242126.0,1845.6,1853.6,1843.4,1,2021,14
2021-01-13,1854.9,203544.0,1855.0,1859.3,1841.6,1,2021,13
2021-01-12,1844.2,225729.0,1845.4,1856.9,1854.3,1,2021,12
2021-01-11,1850.8,253190.0,1849.4,1856.0,1817.1,1,2021,11
2021-01-08,1835.4,422485.0,1915.2,1918.4,1827.8,1,2021,8
2021-01-07,1913.6,192365.0,1921.5,1929.6,1907.5,1,2021,7
2021-01-06,1908.6,356182.0,1952.8,1962.5,1902.6,1,2021,6
2021-01-05,1954.4,192111.0,1946.0,1957.0,1938.4,1,2021,5
2021-01-04,1946.6,261675.0,1908.2,1948.7,1906.1,1,2021,4
2020-12-31,1895.1,127578.0,1899.0,1904.9,1889.1,12,2020,31
2020-12-30,1893.4,128688.0,1881.8,1899.0,1879.5,12,2020,30
2020-12-29,1882.9,145905.0,1878.0,1891.3,1875.6,12,2020,29
2020-12-28,1880.4,194545.0,1887.0,1904.1,1873.0,12,2020,28
2020-12-24,1883.2,87445.0,1877.3,1887.4,1873.1,12,2020,24
2020-12-23,1878.1,157856.0,1865.6,1883.7,1860.9,12,2020,23
2020-12-22,1870.3,173183.0,1883.0,1889.4,1863.7,12,2020,22
2020-12-21,1882.8,226997.0,1892.9,1912.0,1859.0,12,2020,21
2020-12-18,1888.9,149960.0,1891.3,1895.7,1881.9,12,2020,18
2020-12-17,1890.4,213170.0,1868.4,1902.0,1865.9,12,2020,17
2020-12-16,1859.1,196702.0,1857.7,1870.0,1848.2,12,2020,16
2020-12-15,1855.3,169218.0,1830.5,1859.3,1828.5,12,2020,15
2020-12-14,1832.1,166785.0,1845.0,1832.7,1828.1,12,2020,14
2020-12-11,1843.6,150634.0,1840.0,1851.8,1826.8,12,2020,11
2020-12-10,1837.4,162513.0,1843.0,1854.2,1831.5,12,2020,10
2020-12-09,1838.5,216843.0,1875.4,1875.9,1828.2,12,2020,9
2020-12-08,1874.9,147902.0,1866.1,1879.8,1863.9,12,2020,8
2020-12-07,1866.0,204259.0,1841.1,1870.8,1862.1,12,2020,7
2020-12-04,1840.0,167301.0,1844.7,1852.7,1832.0,12,2020,4
2020-12-03,1841.1,177988.0,1833.9,1847.4,1826.7,12,2020,3
2020-12-02,1830.2,182809.0,1819.1,1835.7,1828.2,12,2020,2
2020-12-01,1818.9,197184.0,1780.3,1821.1,1778.4,12,2020,1
2020-11-30,1780.9,235285.0,1790.8,1793.3,1767.2,11,2020,30
2020-11-27,1788.1,277091.0,1812.1,1822.6,1776.5,11,2020,27
2020-11-25,1811.2,121112.0,1812.0,1821.7,1804.7,11,2020,25
2020-11-24,1810.9,125089.0,1842.6,1813.1,1807.4,11,2020,24
2020-11-23,1844.1,106315.0,1875.9,1844.5,1839.6,11,2020,23
2020-11-20,1872.4,180515.0,1864.8,1873.9,1868.7,11,2020,20
2020-11-19,1861.5,217146.0,1872.0,1866.7,1862.0,11,2020,19
2020-11-18,1873.9,203979.0,1879.5,1871.5,1868.2,11,2020,18
2020-11-17,1885.1,155099.0,1888.2,1892.7,1876.3,11,2020,17
2020-11-16,1887.8,217991.0,1886.6,1898.0,1861.5,11,2020,16
2020-11-13,1886.2,158776.0,1875.6,1888.9,1885.3,11,2020,13
2020-11-12,1873.3,199543.0,1863.9,1883.0,1860.7,11,2020,12
2020-11-11,1861.6,201067.0,1876.1,1882.5,1853.9,11,2020,11
2020-11-10,1876.4,243090.0,1864.1,1877.1,1870.9,11,2020,10
2020-11-09,1854.4,475721.0,1956.0,1869.3,1861.2,11,2020,9
2020-11-06,1951.7,233903.0,1950.0,1961.8,1937.2,11,2020,6
2020-11-05,1946.8,288663.0,1903.4,1952.6,1948.0,11,2020,5
2020-11-04,1896.2,284598.0,1910.3,1905.8,1897.8,11,2020,4
2020-11-03,1910.4,166642.0,1896.4,1911.8,1906.9,11,2020,3
2020-11-02,1892.5,161958.0,1877.0,1897.1,1873.3,11,2020,2
2020-10-30,1879.9,207865.0,1867.9,1885.9,1875.0,10,2020,30
2020-10-29,1868.0,219592.0,1877.5,1885.1,1859.2,10,2020,29
2020-10-28,1879.2,289026.0,1909.8,1882.1,1875.7,10,2020,28
2020-10-27,1911.9,149056.0,1904.4,1913.8,1898.7,10,2020,27
2020-10-26,1905.7,161841.0,1906.0,1911.1,1892.5,10,2020,26
2020-10-23,1905.2,168148.0,1906.5,1917.3,1895.2,10,2020,23
2020-10-22,1904.6,208087.0,1927.4,1929.4,1894.2,10,2020,22
2020-10-21,1929.5,194754.0,1911.6,1936.0,1911.6,10,2020,21
2020-10-20,1915.4,160356.0,1906.4,1915.5,1909.0,10,2020,20
2020-10-19,1911.7,155479.0,1903.2,1923.4,1900.2,10,2020,19
2020-10-16,1906.4,144094.0,1912.7,1918.7,1901.1,10,2020,16
2020-10-15,1908.9,205615.0,1906.0,1913.2,1892.7,10,2020,15
2020-10-14,1907.3,185374.0,1895.4,1917.5,1885.0,10,2020,14
2020-10-13,1894.6,260044.0,1927.3,1930.6,1889.3,10,2020,13
2020-10-12,1928.9,155906.0,1935.0,1939.4,1923.8,10,2020,12
2020-10-09,1926.2,224808.0,1898.4,1936.8,1898.0,10,2020,9
2020-10-08,1895.1,179968.0,1890.6,1905.3,1885.3,10,2020,8
2020-10-07,1890.8,183295.0,1882.6,1902.4,1877.1,10,2020,7
2020-10-06,1908.8,172605.0,1917.8,1927.0,1902.9,10,2020,6
2020-10-05,1920.1,176090.0,1910.9,1924.9,1902.5,10,2020,5
2020-10-02,1907.6,209696.0,1911.0,1923.6,1895.2,10,2020,2
2020-10-01,1916.3,257047.0,1891.2,1917.9,1890.0,10,2020,1
2020-09-30,1895.5,256446.0,1903.2,1908.2,1885.8,9,2020,30
2020-09-29,1903.2,213482.0,1886.4,1904.8,1880.8,9,2020,29
2020-09-28,1882.3,232907.0,1862.7,1888.2,1851.1,9,2020,28
2020-09-25,1866.3,226076.0,1872.7,1879.3,1854.1,9,2020,25
2020-09-24,1876.9,338361.0,1866.9,1880.9,1851.0,9,2020,24
2020-09-23,1868.4,402011.0,1905.1,1909.9,1856.0,9,2020,23
2020-09-22,1907.6,279441.0,1918.1,1925.5,1898.9,9,2020,22
2020-09-21,1910.6,380526.0,1957.3,1962.9,1885.4,9,2020,21
2020-09-18,1962.1,174242.0,1951.1,1968.2,1951.1,9,2020,18
2020-09-17,1949.9,263192.0,1967.6,1969.3,1938.2,9,2020,17
2020-09-16,1970.5,287073.0,1961.4,1983.8,1957.2,9,2020,16
2020-09-15,1966.2,232698.0,1966.2,1982.4,1955.6,9,2020,15
2020-09-14,1963.7,196763.0,1948.9,1972.5,1945.2,9,2020,14
2020-09-11,1947.9,202859.0,1953.8,1959.0,1945.7,9,2020,11
2020-09-10,1964.3,268963.0,1955.3,1954.9,1949.9,9,2020,10
2020-09-09,1954.9,224190.0,1939.4,1959.7,1926.3,9,2020,9
2020-09-08,1943.2,412083.0,1938.0,1948.3,1911.7,9,2020,8
2020-09-04,1934.3,300921.0,1938.0,1945.9,1923.0,9,2020,4
2020-09-03,1937.8,300282.0,1948.9,1956.6,1927.2,9,2020,3
2020-09-02,1944.7,326130.0,1976.8,1980.4,1938.9,9,2020,2
2020-09-01,1978.9,300227.0,1973.7,2001.2,1969.2,9,2020,1
2020-08-31,1978.6,242577.0,1973.9,1985.8,1962.3,8,2020,31
2020-08-28,1974.9,329609.0,1937.5,1983.0,1928.2,8,2020,28
2020-08-27,1932.6,461990.0,1963.0,1987.0,1914.7,8,2020,27
2020-08-26,1952.5,338049.0,1939.0,1963.4,1908.4,8,2020,26
2020-08-25,1923.1,271641.0,1935.9,1944.1,1919.1,8,2020,25
2020-08-24,1939.2,284540.0,1947.9,1970.3,1930.8,8,2020,24
2020-08-21,1947.0,352773.0,1955.6,1963.1,1916.6,8,2020,21
2020-08-20,1946.5,378970.0,1934.4,1963.1,1928.9,8,2020,20
2020-08-19,1970.3,440405.0,2010.5,2015.6,1930.5,8,2020,19
2020-08-18,2013.1,358272.0,1993.6,2024.6,1985.2,8,2020,18
2020-08-17,1998.7,285580.0,1956.4,2000.8,1939.1,8,2020,17
2020-08-14,1949.8,237092.0,1963.8,1970.0,1939.1,8,2020,14
2020-08-13,1970.4,346000.0,1927.3,1974.8,1923.0,8,2020,13
2020-08-12,1949.0,450394.0,1921.6,1961.0,1874.2,8,2020,12
2020-08-11,1946.3,556617.0,2038.4,2040.5,1911.3,8,2020,11
2020-08-10,2039.7,248644.0,2044.8,2060.8,2027.8,8,2020,10
2020-08-07,2028.0,391017.0,2076.4,2082.1,2024.8,8,2020,7
2020-08-06,2069.4,307517.0,2055.0,2081.8,2049.0,8,2020,6
2020-08-05,2049.3,361949.0,2037.0,2070.3,2027.5,8,2020,5
2020-08-04,2021.0,269790.0,1993.5,2037.7,1982.6,8,2020,4
2020-08-03,1986.3,176729.0,1997.4,2009.5,1975.2,8,2020,3
2020-07-31,1985.9,275460.0,1973.6,2005.4,1971.4,7,2020,31
2020-07-30,1966.8,268606.0,1986.4,1987.3,1952.3,7,2020,30
2020-07-29,1976.7,191033.0,1971.9,1998.4,1955.7,7,2020,29
2020-07-28,1963.9,154485.0,1963.2,2000.0,1927.5,7,2020,28
2020-07-27,1955.4,127487.0,1929.0,1971.3,1926.8,7,2020,27
2020-07-24,1897.5,288088.0,1884.9,1904.6,1880.5,7,2020,24
2020-07-23,1890.0,400358.0,1871.6,1897.7,1863.1,7,2020,23
2020-07-22,1865.1,376705.0,1842.8,1871.8,1842.1,7,2020,22
2020-07-21,1843.9,265677.0,1819.6,1844.9,1817.2,7,2020,21
2020-07-20,1817.4,173983.0,1812.3,1823.4,1806.6,7,2020,20
2020-07-17,1810.0,162684.0,1796.9,1813.9,1795.2,7,2020,17
2020-07-16,1800.3,190841.0,1813.1,1816.2,1794.1,7,2020,16
2020-07-15,1813.8,179267.0,1811.1,1819.5,1804.0,7,2020,15
2020-07-14,1813.4,235992.0,1810.9,1813.6,1809.6,7,2020,14
2020-07-13,1814.1,218006.0,1803.4,1818.8,1802.1,7,2020,13
2020-07-10,1801.9,208264.0,1808.4,1817.0,1796.5,7,2020,10
2020-07-09,1803.8,265280.0,1818.8,1825.5,1799.6,7,2020,9
2020-07-08,1820.6,232708.0,1807.9,1829.8,1803.8,7,2020,8
2020-07-07,1809.9,217229.0,1793.9,1810.8,1781.2,7,2020,7
2020-07-06,1793.5,140564.0,1787.0,1799.0,1779.2,7,2020,6
2020-07-02,1790.0,181017.0,1779.0,1791.7,1766.3,7,2020,2
2020-07-01,1779.9,258541.0,1798.9,1807.7,1767.9,7,2020,1
2020-06-30,1800.5,190351.0,1799.2,1801.4,1795.5,6,2020,30
2020-06-29,1781.2,128441.0,1789.2,1790.4,1776.5,6,2020,29
2020-06-26,1780.3,195963.0,1774.8,1786.2,1754.0,6,2020,26
2020-06-25,1770.6,148788.0,1772.3,1779.6,1764.1,6,2020,25
2020-06-24,1775.1,230610.0,1784.4,1796.1,1770.6,6,2020,24
2020-06-23,1782.0,190018.0,1764.9,1786.8,1758.3,6,2020,23
2020-06-22,1766.4,219460.0,1765.8,1779.0,1753.5,6,2020,22
2020-06-19,1753.0,174981.0,1729.8,1760.9,1728.3,6,2020,19
2020-06-18,1731.1,152628.0,1735.5,1749.2,1722.7,6,2020,18
2020-06-17,1735.6,137879.0,1735.3,1739.3,1717.3,6,2020,17
2020-06-16,1736.5,177702.0,1732.3,1741.3,1721.8,6,2020,16
2020-06-15,1727.2,195205.0,1740.7,1743.8,1706.2,6,2020,15
2020-06-12,1737.3,148176.0,1733.6,1753.0,1728.2,6,2020,12
2020-06-11,1739.8,202214.0,1746.6,1754.9,1727.5,6,2020,11
2020-06-10,1720.7,195593.0,1718.9,1749.4,1714.1,6,2020,10
2020-06-09,1721.9,178128.0,1703.9,1729.4,1697.6,6,2020,9
2020-06-08,1705.1,151461.0,1686.7,1707.6,1680.7,6,2020,8
2020-06-05,1683.0,267086.0,1720.8,1723.2,1671.7,6,2020,5
2020-06-04,1727.4,193873.0,1702.8,1729.0,1698.9,6,2020,4
2020-06-03,1704.8,249036.0,1733.7,1738.9,1690.3,6,2020,3
2020-06-02,1734.0,172030.0,1750.3,1757.0,1728.0,6,2020,2
2020-06-01,1750.3,142807.0,1749.8,1761.0,1737.6,6,2020,1
2020-05-29,1736.9,1406.0,1718.8,1738.3,1715.1,5,2020,29
2020-05-28,1728.3,159174.0,1725.0,1743.7,1720.0,5,2020,28
2020-05-27,1726.8,156746.0,1724.1,1729.1,1701.6,5,2020,27
2020-05-26,1728.2,146582.0,1746.3,1755.6,1721.2,5,2020,26
2020-05-22,1734.6,6.0,1726.6,1726.7,1726.6,5,2020,22
2020-05-21,1721.9,225941.0,1751.7,1751.7,1715.3,5,2020,21
2020-05-20,1750.6,16.0,1751.6,1752.1,1745.6,5,2020,20
2020-05-19,1745.6,181673.0,1734.8,1751.6,1727.2,5,2020,19
2020-05-18,1734.4,264848.0,1757.5,1775.8,1729.3,5,2020,18
2020-05-15,1753.4,719.0,1739.7,1751.4,1739.7,5,2020,15
2020-05-14,1740.9,208601.0,1723.1,1746.5,1716.0,5,2020,14
2020-05-13,1716.4,204533.0,1705.0,1726.5,1701.6,5,2020,13
2020-05-12,1706.8,182675.0,1700.0,1716.7,1693.5,5,2020,12
2020-05-11,1698.0,184455.0,1706.0,1713.8,1692.1,5,2020,11
2020-05-08,1709.9,330.0,1726.2,1728.9,1703.8,5,2020,8
2020-05-07,1725.8,233381.0,1686.0,1733.2,1683.9,5,2020,7
2020-05-06,1688.5,196313.0,1714.1,1716.6,1683.0,5,2020,6
2020-05-05,1710.6,179577.0,1711.0,1717.8,1695.4,5,2020,5
2020-05-04,1713.3,146307.0,1711.2,1726.0,1700.3,5,2020,4
2020-05-01,1694.5,337.0,1686.6,1701.5,1670.5,5,2020,1
2020-04-30,1694.2,228730.0,1729.6,1737.0,1687.5,4,2020,30
2020-04-29,1703.4,373.0,1710.0,1713.5,1702.0,4,2020,29
2020-04-28,1722.2,166606.0,1724.4,1731.9,1704.1,4,2020,28
2020-04-27,1723.8,142721.0,1745.0,1745.8,1720.0,4,2020,27
2020-04-24,1723.5,221.0,1744.0,1744.0,1714.5,4,2020,24
2020-04-23,1745.4,194495.0,1736.5,1764.2,1730.6,4,2020,23
2020-04-22,1738.3,187864.0,1703.1,1742.4,1695.4,4,2020,22
2020-04-21,1687.8,240743.0,1713.3,1718.0,1666.2,4,2020,21
2020-04-20,1711.2,183636.0,1693.0,1718.4,1685.0,4,2020,20
2020-04-17,1689.2,223.0,1715.7,1725.0,1684.9,4,2020,17
2020-04-16,1731.7,199823.0,1743.5,1768.0,1722.6,4,2020,16
2020-04-15,1740.2,181342.0,1758.1,1759.8,1731.6,4,2020,15
2020-04-14,1768.9,234439.0,1761.5,1788.8,1747.1,4,2020,14
2020-04-13,1744.8,696.0,1722.0,1756.8,1710.7,4,2020,13
2020-04-09,1736.2,825.0,1662.7,1732.5,1662.7,4,2020,9
2020-04-08,1684.3,121346.0,1678.7,1695.8,1670.7,4,2020,8
2020-04-07,1683.7,194263.0,1707.1,1742.6,1672.0,4,2020,7
2020-04-06,1677.0,1063.0,1629.1,1696.7,1625.9,4,2020,6
2020-04-03,1633.7,643.0,1624.5,1636.0,1619.8,4,2020,3
2020-04-02,1637.7,162151.0,1602.4,1645.6,1595.2,4,2020,2
2020-04-01,1591.4,159377.0,1589.4,1612.4,1576.0,4,2020,1
2020-03-31,1583.4,2694.0,1618.7,1621.0,1576.0,3,2020,31
2020-03-30,1643.2,144290.0,1663.4,1673.6,1632.0,3,2020,30
2020-03-26,1660.3,134861.0,1642.2,1677.2,1612.0,3,2020,26
2020-03-25,1634.3,104547.0,1665.5,1698.0,1609.0,3,2020,25
2020-03-24,1660.2,442.0,1622.8,1685.5,1622.8,3,2020,24
2020-03-23,1572.7,95848.0,1508.4,1574.8,1489.4,3,2020,23
2020-03-20,1484.0,14.0,1483.5,1483.5,1483.5,3,2020,20
2020-03-19,1479.3,306016.0,1487.2,1502.8,1460.1,3,2020,19
2020-03-18,1477.9,412332.0,1527.6,1547.0,1473.3,3,2020,18
2020-03-17,1524.9,122.0,1469.3,1537.7,1469.3,3,2020,17
2020-03-16,1486.5,535860.0,1563.8,1574.8,1450.9,3,2020,16
2020-03-13,1516.7,524471.0,1582.7,1597.9,1504.0,3,2020,13
2020-03-12,1590.3,553457.0,1633.1,1651.0,1560.4,3,2020,12
2020-03-11,1642.3,373462.0,1649.3,1671.8,1632.4,3,2020,11
2020-03-10,1659.1,48.0,1671.6,1674.6,1643.0,3,2020,10
2020-03-09,1675.7,467110.0,1692.6,1704.3,1658.0,3,2020,9
2020-03-06,1672.4,619051.0,1673.1,1692.8,1642.4,3,2020,6
2020-03-05,1666.4,154.0,1637.2,1672.9,1637.2,3,2020,5
2020-03-04,1643.0,297251.0,1640.1,1654.3,1632.6,3,2020,4
2020-03-03,1642.1,610.0,1594.5,1645.3,1594.0,3,2020,3
2020-03-02,1592.3,537.0,1583.9,1608.3,1574.3,3,2020,2
2020-02-28,1564.1,289.0,1640.3,1642.5,1564.8,2,2020,28
2020-02-27,1642.5,560547.0,1658.0,1662.5,1636.7,2,2020,27
2020-02-26,1643.1,515771.0,1640.8,1643.8,1640.3,2,2020,26
2020-02-25,1650.0,654660.0,1647.0,1655.8,1627.0,2,2020,25
2020-02-24,1676.6,655245.0,1674.2,1674.4,1652.8,2,2020,24
2020-02-21,1644.6,186.0,1619.3,1645.0,1619.3,2,2020,21
2020-02-20,1620.5,389144.0,1615.0,1626.5,1606.6,2,2020,20
2020-02-19,1611.8,298536.0,1604.8,1615.9,1602.4,2,2020,19
2020-02-18,1600.0,310.0,1587.0,1604.3,1579.8,2,2020,18
2020-02-14,1582.7,68.0,1575.8,1582.4,1574.8,2,2020,14
2020-02-13,1578.8,264293.0,1569.8,1581.7,1568.5,2,2020,13
2020-02-12,1571.6,183410.0,1571.2,1573.6,1564.4,2,2020,12
2020-02-11,1565.6,440.0,1570.9,1571.1,1561.9,2,2020,11
2020-02-10,1579.5,186247.0,1575.8,1580.5,1571.5,2,2020,10
2020-02-07,1568.6,431.0,1564.9,1571.9,1560.5,2,2020,7
2020-02-06,1570.0,221612.0,1560.0,1571.9,1556.0,2,2020,6
2020-02-05,1562.8,297418.0,1556.1,1566.2,1551.1,2,2020,5
2020-02-04,1555.5,328192.0,1581.5,1584.5,1552.8,2,2020,4
2020-02-03,1582.4,303458.0,1597.8,1598.5,1573.2,2,2020,3
2020-01-31,1582.9,1095.0,1573.4,1589.0,1570.0,1,2020,31
2020-01-30,1589.2,371286.0,1582.4,1590.7,1576.8,1,2020,30
2020-01-29,1576.0,225389.0,1572.0,1583.0,1567.9,1,2020,29
2020-01-28,1575.8,191039.0,1587.1,1588.5,1570.4,1,2020,28
2020-01-27,1583.7,134423.0,1586.1,1594.7,1581.6,1,2020,27
2020-01-24,1571.1,38.0,1556.3,1570.3,1556.3,1,2020,24
2020-01-23,1571.6,65319.0,1564.7,1573.7,1557.5,1,2020,23
2020-01-22,1556.7,276521.0,1557.0,1558.9,1555.2,1,2020,22
2020-01-21,1556.4,45.0,1564.2,1566.2,1551.0,1,2020,21
2020-01-17,1558.8,108.0,1554.1,1558.0,1553.6,1,2020,17
2020-01-16,1550.5,253076.0,1556.6,1558.2,1548.0,1,2020,16
2020-01-15,1554.0,297777.0,1546.8,1558.8,1546.5,1,2020,15
2020-01-14,1544.6,323782.0,1548.6,1549.5,1536.4,1,2020,14
2020-01-13,1550.6,296619.0,1563.0,1563.1,1547.0,1,2020,13
2020-01-10,1557.5,16.0,1551.2,1558.8,1545.4,1,2020,10
2020-01-09,1554.3,354523.0,1557.7,1562.4,1541.0,1,2020,9
2020-01-08,1560.2,787217.0,1556.7,1563.8,1556.5,1,2020,8
2020-01-07,1574.3,418145.0,1567.4,1579.2,1557.0,1,2020,7
2020-01-06,1568.8,539023.0,1562.7,1590.9,1562.3,1,2020,6
2020-01-03,1549.2,107.0,1530.1,1552.7,1530.1,1,2020,3
2020-01-02,1528.1,257867.0,1521.0,1534.0,1519.7,1,2020,2
2019-12-31,1519.5,301.0,1513.8,1523.4,1513.8,12,2019,31
2019-12-30,1518.6,169813.0,1515.9,1519.1,1513.5,12,2019,30
2019-12-27,1518.1,194736.0,1516.5,1519.9,1512.1,12,2019,27
2019-12-26,1514.4,213592.0,1503.9,1517.4,1502.1,12,2019,26
2019-12-24,1499.1,52.0,1488.7,1498.6,1488.7,12,2019,24
2019-12-23,1488.7,155802.0,1482.4,1490.1,1481.2,12,2019,23
2019-12-20,1474.7,118.0,1476.7,1478.1,1475.3,12,2019,20
2019-12-19,1478.2,319.0,1475.9,1478.9,1473.3,12,2019,19
2019-12-18,1478.7,190975.0,1480.4,1483.6,1474.3,12,2019,18
2019-12-17,1480.6,167359.0,1480.6,1484.9,1478.4,12,2019,17
2019-12-16,1480.5,160416.0,1480.0,1484.5,1477.4,12,2019,16
2019-12-13,1475.6,468.0,1463.1,1475.9,1463.1,12,2019,13
2019-12-12,1472.3,396657.0,1469.5,1474.9,1468.2,12,2019,12
2019-12-11,1475.0,247053.0,1479.1,1479.9,1478.7,12,2019,11
2019-12-10,1462.6,367.0,1460.7,1467.2,1460.7,12,2019,10
2019-12-09,1464.9,163682.0,1464.1,1469.8,1463.0,12,2019,9
2019-12-06,1459.1,899.0,1475.0,1476.0,1458.2,12,2019,6
2019-12-05,1483.1,231844.0,1480.0,1485.7,1478.0,12,2019,5
2019-12-04,1480.2,311909.0,1483.2,1489.9,1476.7,12,2019,4
2019-12-03,1478.2,1460.0,1461.6,1480.4,1459.5,12,2019,3
2019-12-02,1469.2,304242.0,1470.3,1471.7,1459.8,12,2019,2
2019-11-29,1472.7,259290.0,1461.7,1472.9,1459.1,11,2019,29
2019-11-27,1453.4,88164.0,1461.1,1461.9,1452.0,11,2019,27
2019-11-26,1467.4,271754.0,1461.3,1470.0,1456.6,11,2019,26
2019-11-25,1463.8,121238.0,1467.5,1468.9,1460.7,11,2019,25
2019-11-22,1468.8,77902.0,1470.9,1480.3,1468.1,11,2019,22
2019-11-21,1470.5,73979.0,1481.3,1482.7,1469.4,11,2019,21
2019-11-20,1470.0,31.0,1472.6,1474.5,1467.3,11,2019,20
2019-11-19,1473.3,18.0,1467.7,1474.3,1467.7,11,2019,19
2019-11-18,1471.9,325033.0,1467.8,1474.4,1456.6,11,2019,18
2019-11-15,1467.3,13.0,1469.1,1469.1,1469.1,11,2019,15
2019-11-14,1473.4,312108.0,1464.0,1475.5,1461.7,11,2019,14
2019-11-13,1463.3,335980.0,1463.5,1467.9,1462.8,11,2019,13
2019-11-12,1452.1,6.0,1454.9,1454.9,1447.1,11,2019,12
2019-11-11,1457.1,295394.0,1460.0,1467.4,1448.9,11,2019,11
2019-11-08,1461.3,21.0,1469.1,1469.1,1461.7,11,2019,8
2019-11-07,1464.2,581.0,1466.8,1473.0,1466.5,11,2019,7
2019-11-06,1493.1,302400.0,1491.5,1495.9,1490.5,11,2019,6
2019-11-05,1483.7,573018.0,1511.6,1511.9,1480.7,11,2019,5
2019-11-04,1511.1,250475.0,1516.4,1517.1,1506.5,11,2019,4
2019-11-01,1508.0,235.0,1511.0,1511.6,1503.0,11,2019,1
2019-10-31,1514.8,375394.0,1498.8,1516.7,1496.0,10,2019,31
2019-10-30,1493.2,320.0,1487.2,1495.4,1481.0,10,2019,30
2019-10-29,1490.7,283038.0,1494.0,1494.0,1489.7,10,2019,29
2019-10-28,1495.8,310472.0,1507.4,1510.8,1492.3,10,2019,28
2019-10-25,1499.5,93.0,1501.4,1503.7,1499.0,10,2019,25
2019-10-24,1504.7,290074.0,1495.1,1506.9,1490.4,10,2019,24
2019-10-23,1495.7,235483.0,1491.1,1499.4,1490.7,10,2019,23
2019-10-22,1487.5,200931.0,1487.5,1492.1,1484.0,10,2019,22
2019-10-21,1488.1,272195.0,1495.6,1498.7,1484.8,10,2019,21
2019-10-18,1488.2,82.0,1487.3,1489.1,1486.6,10,2019,18
2019-10-17,1498.3,296546.0,1494.2,1501.1,1487.0,10,2019,17
2019-10-16,1494.0,360083.0,1484.8,1495.5,1480.6,10,2019,16
2019-10-15,1483.5,307105.0,1497.7,1503.0,1480.8,10,2019,15
2019-10-14,1497.6,221049.0,1492.0,1501.5,1487.1,10,2019,14
2019-10-11,1488.7,462693.0,1498.3,1508.0,1478.0,10,2019,11
2019-10-10,1500.9,401849.0,1510.8,1522.3,1495.7,10,2019,10
2019-10-09,1512.8,277242.0,1515.4,1516.5,1510.1,10,2019,9
2019-10-08,1497.2,46.0,1489.4,1506.3,1489.3,10,2019,8
